28.6,28.59,28.57,28.55,28.53,28.52,28.51,28.5,28.49,28.48,28.47,28.46,28.46,28.47,28.48,28.49,28.49,28.48,28.45,28.42,28.39,28.37,28.38,28.39,28.43,28.47,28.5,28.53,28.54,28.55,28.56,28.56,28.57,28.59,28.6,28.6,28.6,28.6,28.6,28.59,28.58,28.56,28.56,28.56,28.56,28.56,28.55,28.53,28.52,28.5,28.48,28.46,28.44,28.43,28.42,28.41,28.42,28.42,28.42,28.42,28.43,28.43,28.44,28.44,28.44,28.43,28.41,28.4,28.38,28.35,28.3,28.24,28.19,28.14,28.09,28.05,28.02,28.01,28.05,28.11,28.18,28.25,28.29,28.31,28.32,28.33,28.34,28.36,28.37,28.38,28.39,28.39,28.39,28.39,28.4,28.42,28.44,28.45,28.48,28.5,28.53,28.56,28.59,28.62,28.65,28.68,28.71,28.73,28.75,28.76,28.76,28.76,28.75,28.75,28.75,28.74,28.74,28.72,28.71,28.69,28.67,28.65,28.63,28.62,28.6,28.58,28.56,28.54,28.51,28.47,28.43,28.39,28.35,28.31,28.27,28.24,28.22,28.21,28.21,28.21,28.22,28.21,28.2,28.18,28.15,28.13,28.11,28.09,28.08,28.07,28.06,28.05,28.04,28.03,28.01,28.0,27.99,27.98,27.97,27.97,27.97,27.97,27.98,27.99,27.99,28.0,28.0,28.0,27.99,27.99,27.99,27.98,27.98,27.98
28.6,28.59,28.57,28.55,28.54,28.53,28.53,28.52,28.51,28.49,28.48,28.48,28.47,28.48,28.49,28.49,28.49,28.47,28.44,28.41,28.39,28.39,28.42,28.45,28.5,28.55,28.56,28.58,28.58,28.57,28.57,28.58,28.59,28.61,28.61,28.61,28.61,28.62,28.63,28.62,28.61,28.59,28.58,28.59,28.58,28.58,28.56,28.54,28.53,28.5,28.49,28.46,28.45,28.44,28.43,28.43,28.43,28.43,28.43,28.43,28.44,28.44,28.45,28.45,28.45,28.44,28.42,28.41,28.4,28.38,28.36,28.32,28.29,28.25,28.2,28.15,28.12,28.11,28.16,28.22,28.27,28.33,28.35,28.36,28.36,28.38,28.39,28.4,28.4,28.39,28.39,28.39,28.39,28.39,28.4,28.42,28.44,28.46,28.49,28.52,28.55,28.58,28.6,28.63,28.65,28.67,28.69,28.71,28.73,28.74,28.75,28.75,28.74,28.74,28.73,28.72,28.71,28.69,28.67,28.64,28.62,28.6,28.58,28.56,28.55,28.53,28.52,28.5,28.48,28.45,28.42,28.38,28.34,28.31,28.27,28.25,28.24,28.23,28.24,28.26,28.27,28.27,28.26,28.25,28.22,28.19,28.17,28.15,28.13,28.11,28.1,28.08,28.07,28.05,28.04,28.03,28.01,28.0,27.99,27.98,27.98,27.99,27.99,28.0,28.0,28.01,28.01,28.01,28.0,28.0,27.99,27.98,27.98,27.98
28.6,28.59,28.58,28.56,28.55,28.54,28.54,28.53,28.52,28.51,28.51,28.5,28.5,28.5,28.5,28.5,28.48,28.46,28.43,28.42,28.42,28.45,28.5,28.54,28.58,28.6,28.6,28.61,28.6,28.59,28.6,28.61,28.62,28.62,28.62,28.62,28.62,28.63,28.64,28.63,28.62,28.61,28.61,28.61,28.61,28.6,28.57,28.55,28.53,28.51,28.5,28.48,28.47,28.46,28.46,28.45,28.44,28.44,28.44,28.44,28.45,28.47,28.48,28.47,28.46,28.45,28.43,28.42,28.41,28.4,28.39,28.37,28.35,28.31,28.25,28.21,28.19,28.2,28.24,28.29,28.33,28.36,28.38,28.39,28.4,28.41,28.41,28.41,28.41,28.4,28.4,28.4,28.4,28.41,28.42,28.43,28.45,28.47,28.5,28.53,28.56,28.59,28.61,28.63,28.64,28.66,28.67,28.69,28.7,28.72,28.72,28.73,28.72,28.72,28.71,28.69,28.67,28.65,28.63,28.6,28.57,28.55,28.53,28.51,28.5,28.49,28.48,28.47,28.46,28.44,28.41,28.38,28.35,28.32,28.29,28.27,28.26,28.27,28.28,28.3,28.32,28.33,28.33,28.32,28.3,28.27,28.23,28.2,28.17,28.15,28.13,28.12,28.1,28.09,28.07,28.05,28.04,28.02,28.01,28.0,28.0,28.0,28.01,28.02,28.02,28.02,28.02,28.02,28.01,28.0,28.0,27.99,27.99,27.98
28.6,28.6,28.6,28.58,28.56,28.55,28.54,28.53,28.53,28.52,28.52,28.52,28.51,28.51,28.5,28.49,28.47,28.45,28.45,28.46,28.49,28.54,28.6,28.63,28.65,28.65,28.63,28.62,28.62,28.62,28.63,28.64,28.65,28.64,28.63,28.63,28.63,28.63,28.63,28.62,28.62,28.62,28.64,28.64,28.64,28.62,28.58,28.55,28.53,28.51,28.5,28.49,28.49,28.48,28.47,28.47,28.45,28.44,28.45,28.46,28.48,28.49,28.5,28.49,28.48,28.46,28.44,28.43,28.42,28.42,28.42,28.41,28.38,28.35,28.31,28.27,28.27,28.27,28.31,28.35,28.37,28.4,28.41,28.42,28.43,28.43,28.42,28.42,28.41,28.41,28.41,28.41,28.41,28.42,28.43,28.44,28.46,28.48,28.51,28.54,28.57,28.59,28.61,28.62,28.62,28.63,28.64,28.66,28.67,28.68,28.69,28.7,28.7,28.69,28.68,28.66,28.64,28.62,28.59,28.56,28.54,28.51,28.49,28.48,28.47,28.46,28.46,28.45,28.45,28.44,28.42,28.4,28.38,28.35,28.33,28.31,28.3,28.31,28.33,28.36,28.38,28.4,28.4,28.4,28.38,28.34,28.3,28.25,28.21,28.17,28.16,28.15,28.13,28.11,28.1,28.08,28.06,28.05,28.03,28.02,28.02,28.03,28.04,28.04,28.05,28.05,28.04,28.04,28.03,28.02,28.01,28.0,27.99,27.99
28.61,28.62,28.61,28.59,28.57,28.54,28.52,28.52,28.53,28.53,28.54,28.54,28.53,28.52,28.5,28.48,28.47,28.47,28.5,28.54,28.58,28.63,28.67,28.69,28.68,28.66,28.64,28.63,28.63,28.64,28.65,28.66,28.66,28.66,28.64,28.64,28.64,28.63,28.63,28.62,28.62,28.63,28.65,28.66,28.66,28.63,28.6,28.56,28.54,28.52,28.51,28.51,28.51,28.51,28.49,28.48,28.46,28.45,28.46,28.47,28.49,28.51,28.51,28.5,28.48,28.46,28.45,28.44,28.43,28.43,28.43,28.42,28.4,28.37,28.33,28.31,28.31,28.33,28.37,28.4,28.41,28.42,28.43,28.44,28.45,28.45,28.44,28.43,28.42,28.42,28.42,28.43,28.43,28.44,28.45,28.46,28.48,28.49,28.51,28.54,28.57,28.59,28.6,28.6,28.6,28.61,28.61,28.62,28.64,28.65,28.66,28.67,28.67,28.66,28.65,28.63,28.61,28.59,28.56,28.53,28.5,28.48,28.46,28.45,28.44,28.44,28.44,28.45,28.45,28.44,28.44,28.42,28.41,28.38,28.36,28.35,28.34,28.35,28.38,28.41,28.44,28.46,28.48,28.47,28.46,28.42,28.37,28.31,28.23,28.19,28.18,28.17,28.16,28.14,28.12,28.1,28.09,28.07,28.06,28.05,28.05,28.06,28.07,28.08,28.08,28.07,28.07,28.06,28.05,28.03,28.02,28.01,28.01,28.0
28.62,28.63,28.63,28.61,28.57,28.53,28.52,28.51,28.53,28.54,28.54,28.55,28.54,28.52,28.49,28.47,28.48,28.5,28.56,28.62,28.66,28.71,28.72,28.72,28.69,28.66,28.65,28.64,28.65,28.67,28.67,28.68,28.68,28.67,28.66,28.66,28.65,28.64,28.63,28.64,28.64,28.65,28.67,28.67,28.67,28.64,28.6,28.56,28.54,28.52,28.52,28.53,28.53,28.53,28.51,28.49,28.48,28.47,28.48,28.49,28.51,28.52,28.51,28.5,28.48,28.47,28.46,28.45,28.44,28.44,28.44,28.43,28.42,28.39,28.35,28.34,28.35,28.37,28.4,28.42,28.43,28.45,28.46,28.46,28.46,28.46,28.44,28.43,28.42,28.42,28.43,28.44,28.44,28.46,28.47,28.47,28.48,28.49,28.51,28.54,28.56,28.57,28.58,28.58,28.58,28.58,28.59,28.6,28.61,28.62,28.63,28.63,28.63,28.63,28.62,28.6,28.58,28.56,28.53,28.5,28.48,28.46,28.45,28.44,28.43,28.44,28.44,28.45,28.46,28.46,28.46,28.45,28.44,28.42,28.4,28.39,28.39,28.4,28.42,28.46,28.49,28.52,28.55,28.55,28.54,28.51,28.46,28.39,NaN,NaN,28.19,28.18,28.17,28.15,28.13,28.12,28.11,28.09,28.08,28.08,28.08,28.09,28.11,28.11,28.11,28.11,28.1,28.08,28.07,28.05,28.04,28.03,28.02,NaN
28.62,28.64,28.64,28.62,28.58,28.53,28.51,28.5,28.51,28.52,28.52,28.53,28.52,28.51,28.49,28.49,28.53,28.57,28.64,28.69,28.71,28.73,28.72,28.71,28.68,28.66,28.65,28.65,28.66,28.68,28.68,28.69,28.68,28.68,28.67,28.66,28.65,28.65,28.65,28.65,28.66,28.67,28.68,28.68,28.67,28.65,28.61,28.57,28.55,28.53,28.53,28.54,28.54,28.53,28.52,28.5,28.49,28.49,28.49,28.51,28.52,28.51,28.51,28.5,28.49,28.48,28.47,28.46,28.45,28.45,28.44,28.43,28.41,28.38,28.36,28.36,28.37,28.39,28.4,28.42,28.44,28.46,28.48,28.47,28.46,28.45,28.43,28.42,28.42,28.43,28.43,28.44,28.45,28.46,28.47,28.47,28.48,28.49,28.51,28.52,28.54,28.55,28.56,28.56,28.56,28.56,28.57,28.57,28.58,28.59,28.6,28.6,28.6,28.6,28.58,28.57,28.55,28.53,28.5,28.48,28.46,28.45,28.44,28.43,28.43,28.44,28.45,28.46,28.47,28.47,28.47,28.47,28.46,28.45,28.44,28.42,28.42,28.43,28.46,28.5,28.54,28.58,28.61,28.62,28.61,28.58,28.54,NaN,NaN,NaN,NaN,28.2,28.19,NaN,NaN,28.13,28.12,28.11,28.1,28.09,28.1,28.12,28.14,28.15,28.16,28.15,28.13,28.11,28.09,28.07,28.06,28.05,28.04,28.04
28.63,28.65,28.66,28.63,28.59,28.54,28.51,28.5,28.5,28.5,28.51,28.52,28.51,28.51,28.51,28.54,28.59,28.64,28.69,28.72,28.74,28.74,28.72,28.7,28.68,28.66,28.66,28.66,28.68,28.69,28.7,28.7,28.69,28.68,28.67,28.67,28.67,28.66,28.67,28.68,28.68,28.68,28.68,28.67,28.67,28.65,28.62,28.59,28.56,28.55,28.55,28.56,28.55,28.55,28.53,28.51,28.5,28.49,28.5,28.51,28.52,28.51,28.51,28.51,28.5,28.5,28.49,28.48,28.46,28.45,28.44,28.43,28.41,28.38,28.37,28.37,28.39,28.4,28.42,28.44,28.45,28.47,28.48,28.47,28.45,28.44,28.43,28.42,28.43,28.43,28.44,28.45,28.45,28.46,28.46,28.46,28.47,28.48,28.49,28.5,28.52,28.53,28.54,28.54,28.54,28.55,28.55,28.56,28.57,28.58,28.58,28.58,28.58,28.57,28.56,28.54,28.52,28.5,28.48,28.47,28.45,28.44,28.44,28.44,28.44,28.45,28.46,28.48,28.48,28.49,28.49,28.49,28.49,28.47,28.46,28.45,28.45,28.46,28.49,28.52,28.57,28.62,28.66,28.69,28.69,28.69,28.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.13,28.13,28.12,28.11,28.11,28.11,28.15,28.18,28.2,28.2,28.19,28.17,28.14,28.11,28.1,28.08,28.06,28.06,28.05
28.64,28.67,28.67,28.65,28.6,28.55,28.51,28.49,28.49,28.5,28.5,28.51,28.51,28.53,28.56,28.61,28.66,28.69,28.72,28.74,28.75,28.75,28.74,28.72,28.71,28.69,28.69,28.68,28.69,28.7,28.71,28.71,28.7,28.69,28.68,28.68,28.68,28.68,28.68,28.69,28.69,28.69,28.69,28.68,28.68,28.66,28.64,28.61,28.58,28.56,28.56,28.56,28.56,28.55,28.53,28.51,28.51,28.5,28.51,28.51,28.51,28.5,28.51,28.52,28.52,28.52,28.51,28.5,28.49,28.48,28.46,28.45,28.43,28.41,28.39,28.38,28.39,28.4,28.41,28.43,28.45,28.47,28.48,28.46,28.45,28.44,28.43,28.43,28.43,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.45,28.45,28.47,28.48,28.49,28.5,28.51,28.52,28.53,28.54,28.54,28.55,28.56,28.57,28.57,28.56,28.55,28.54,28.53,28.52,28.5,28.48,28.47,28.45,28.44,28.44,28.44,28.45,28.46,28.47,28.48,28.5,28.5,28.51,28.51,28.51,28.5,28.49,28.48,28.46,28.46,28.47,28.5,28.54,28.59,28.64,28.69,28.74,28.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.13,28.12,28.12,28.12,28.12,NaN,NaN,28.24,28.24,28.23,28.21,28.18,28.15,28.12,28.09,28.08,28.08,28.07
28.65,28.68,28.68,28.66,28.61,28.56,28.51,28.49,28.49,28.5,28.51,28.52,28.54,28.57,28.61,28.67,28.7,28.72,28.73,28.74,28.75,28.76,28.76,28.75,28.73,28.72,28.71,28.71,28.71,28.72,28.72,28.72,28.7,28.69,28.69,28.69,28.69,28.69,28.7,28.7,28.7,28.7,28.69,28.68,28.68,28.68,28.66,28.64,28.6,28.58,28.58,28.57,28.56,28.56,28.53,28.52,28.51,28.51,28.51,28.5,28.5,28.5,28.51,28.53,28.54,28.54,28.53,28.52,28.51,28.5,28.49,28.48,28.45,28.43,28.41,28.4,28.4,28.4,28.41,28.43,28.44,28.46,28.46,28.45,28.45,28.44,28.44,28.44,28.44,28.44,28.44,28.43,28.42,28.42,28.42,28.42,28.43,28.43,28.44,28.45,28.46,28.47,28.48,28.5,28.51,28.53,28.54,28.55,28.56,28.56,28.56,28.55,28.54,28.53,28.51,28.5,28.48,28.47,28.46,28.45,28.44,28.44,28.45,28.46,28.47,28.49,28.5,28.52,28.52,28.53,28.53,28.52,28.52,28.5,28.49,28.47,28.47,28.48,28.5,28.54,28.59,28.65,28.7,28.76,28.8,28.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.12,28.12,28.12,28.12,NaN,NaN,28.27,28.27,28.27,28.26,NaN,28.19,28.15,28.11,28.1,28.11,28.1
28.64,28.68,28.68,28.65,28.61,28.56,28.52,28.51,28.51,28.52,28.53,28.54,28.57,28.61,28.66,28.7,28.72,28.73,28.74,28.75,28.77,28.78,28.78,28.77,28.76,28.74,28.74,28.74,28.74,28.74,28.73,28.72,28.71,28.7,28.71,28.71,28.72,28.72,28.72,28.73,28.72,28.71,28.7,28.69,28.69,28.69,28.68,28.66,28.63,28.61,28.6,28.59,28.57,28.56,28.54,28.53,28.53,28.52,28.52,28.52,28.52,28.53,28.54,28.56,28.57,28.57,28.56,28.56,28.54,28.53,28.52,28.5,28.48,28.46,28.43,28.42,28.41,28.42,28.43,28.44,28.45,28.45,28.45,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.43,28.42,28.41,28.4,28.4,28.4,28.4,28.41,28.41,28.42,28.43,28.44,28.46,28.48,28.5,28.52,28.54,28.55,28.56,28.56,28.56,28.55,28.53,28.52,28.5,28.49,28.47,28.46,28.45,28.44,28.44,28.44,28.45,28.47,28.49,28.51,28.52,28.53,28.54,28.54,28.54,28.54,28.53,28.51,28.5,28.48,28.47,28.48,28.5,28.53,28.58,28.63,28.69,28.75,28.8,28.84,28.88,28.91,28.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.13,28.13,NaN,NaN,NaN,28.29,28.3,28.3,28.29,28.27,28.24,NaN,NaN,28.14,28.14,28.13
28.63,28.67,28.68,28.66,28.62,28.57,28.54,28.52,28.53,28.55,28.56,28.57,28.61,28.65,28.69,28.72,28.73,28.73,28.74,28.76,28.78,28.8,28.79,28.78,28.77,28.76,28.76,28.76,28.75,28.75,28.73,28.72,28.71,28.7,28.72,28.72,28.73,28.73,28.74,28.74,28.74,28.73,28.72,28.72,28.71,28.71,28.69,28.68,28.66,28.64,28.62,28.6,28.58,28.56,28.55,28.54,28.54,28.54,28.54,28.54,28.55,28.56,28.57,28.58,28.59,28.59,28.59,28.59,28.58,28.56,28.54,28.53,28.5,28.48,28.45,28.44,28.43,28.43,28.43,28.43,28.44,28.44,28.44,28.43,28.43,28.44,28.44,28.45,28.45,28.44,28.43,28.42,28.4,28.39,28.38,28.38,28.38,28.39,28.39,28.39,28.4,28.42,28.44,28.46,28.49,28.52,28.54,28.56,28.57,28.57,28.56,28.55,28.53,28.52,28.5,28.48,28.47,28.46,28.45,28.44,28.44,28.45,28.46,28.48,28.5,28.52,28.53,28.55,28.55,28.55,28.55,28.55,28.54,28.53,28.51,28.5,28.48,28.48,28.49,28.52,28.56,28.61,28.67,28.72,28.78,28.83,28.87,28.9,28.92,28.93,28.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.31,28.31,28.3,28.28,NaN,NaN,28.18,28.17,28.16
28.64,28.68,28.69,28.67,28.63,28.58,28.55,28.54,28.55,28.57,28.59,28.61,28.65,28.68,28.7,28.71,28.72,28.72,28.74,28.76,28.79,28.8,28.8,28.79,28.77,28.76,28.76,28.76,28.76,28.75,28.73,28.71,28.71,28.71,28.73,28.74,28.74,28.75,28.75,28.75,28.75,28.75,28.74,28.74,28.73,28.73,28.71,28.7,28.68,28.67,28.65,28.62,28.59,28.57,28.56,28.56,28.56,28.56,28.57,28.57,28.58,28.6,28.6,28.61,28.62,28.62,28.62,28.61,28.6,28.58,28.56,28.53,28.51,28.48,28.46,28.45,28.45,28.44,28.44,28.44,28.44,28.43,28.43,28.43,28.43,28.43,28.44,28.44,28.44,28.44,28.43,28.41,28.4,28.38,28.38,28.37,28.37,28.37,28.37,28.37,28.38,28.4,28.42,28.45,28.49,28.52,28.54,28.56,28.57,28.58,28.57,28.56,28.54,28.52,28.5,28.49,28.47,28.46,28.45,28.45,28.45,28.46,28.47,28.48,28.5,28.52,28.54,28.55,28.56,28.56,28.56,28.56,28.55,28.54,28.53,28.51,28.5,28.49,28.5,28.51,28.55,28.59,28.64,28.69,28.75,28.79,28.84,28.88,28.9,28.92,28.93,28.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.32,28.31,28.3,28.29,28.26,28.23,28.21,28.2,28.19
28.63,28.68,28.69,28.68,28.64,28.59,28.56,28.55,28.56,28.58,28.61,28.64,28.68,28.7,28.71,28.72,28.73,28.74,28.77,28.79,28.8,28.8,28.8,28.78,28.77,28.76,28.76,28.76,28.75,28.74,28.73,28.71,28.72,28.72,28.74,28.75,28.76,28.76,28.76,28.76,28.76,28.76,28.75,28.75,28.74,28.73,28.72,28.71,28.7,28.69,28.66,28.63,28.6,28.58,28.57,28.58,28.58,28.58,28.59,28.6,28.61,28.63,28.63,28.64,28.64,28.64,28.64,28.63,28.62,28.6,28.57,28.53,28.5,28.48,28.47,28.47,28.46,28.45,28.45,28.44,28.44,28.43,28.42,28.42,28.42,28.43,28.44,28.44,28.45,28.44,28.43,28.42,28.4,28.39,28.38,28.38,28.38,28.37,28.37,28.37,28.38,28.39,28.42,28.46,28.49,28.52,28.55,28.57,28.58,28.59,28.58,28.57,28.55,28.54,28.52,28.5,28.49,28.47,28.47,28.46,28.46,28.47,28.47,28.49,28.5,28.52,28.53,28.55,28.55,28.56,28.56,28.56,28.56,28.56,28.55,28.53,28.52,28.51,28.51,28.52,28.54,28.57,28.61,28.66,28.71,28.76,28.8,28.84,28.88,28.9,28.91,28.92,28.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.31,28.3,28.29,28.27,28.26,28.24,28.23,28.23
28.64,28.69,28.71,28.71,28.67,28.62,28.59,28.57,28.58,28.6,28.63,28.68,28.71,28.73,28.73,28.74,28.76,28.77,28.78,28.79,28.79,28.79,28.78,28.78,28.77,28.76,28.76,28.76,28.75,28.75,28.74,28.73,28.74,28.74,28.75,28.76,28.76,28.76,28.77,28.76,28.77,28.76,28.76,28.76,28.76,28.75,28.74,28.73,28.71,28.69,28.66,28.63,28.6,28.58,28.58,28.59,28.59,28.59,28.6,28.61,28.62,28.64,28.64,28.65,28.66,28.66,28.65,28.64,28.62,28.6,28.57,28.54,28.51,28.5,28.48,28.47,28.46,28.45,28.44,28.43,28.43,28.43,28.42,28.42,28.42,28.43,28.44,28.45,28.45,28.45,28.44,28.43,28.41,28.41,28.4,28.39,28.39,28.38,28.38,28.38,28.39,28.41,28.43,28.47,28.51,28.54,28.56,28.58,28.59,28.6,28.59,28.58,28.57,28.55,28.54,28.52,28.51,28.49,28.49,28.48,28.48,28.48,28.48,28.49,28.5,28.51,28.53,28.54,28.54,28.55,28.56,28.56,28.57,28.57,28.56,28.55,28.54,28.53,28.53,28.53,28.54,28.56,28.59,28.63,28.67,28.72,28.77,28.81,28.85,28.88,28.9,28.91,28.91,28.91,28.9,28.9,28.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.31,28.3,28.29,28.28,28.27,28.27,28.26
28.65,28.71,28.74,28.73,28.69,28.65,28.62,28.6,28.61,28.63,28.67,28.71,28.74,28.75,28.76,28.77,28.79,28.8,28.8,28.79,28.78,28.78,28.78,28.78,28.76,28.76,28.76,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.76,28.76,28.76,28.76,28.76,28.77,28.77,28.77,28.77,28.76,28.75,28.74,28.74,28.71,28.69,28.66,28.63,28.62,28.59,28.6,28.6,28.6,28.61,28.6,28.61,28.63,28.65,28.66,28.67,28.67,28.67,28.67,28.65,28.63,28.6,28.57,28.55,28.53,28.51,28.49,28.48,28.47,28.45,28.44,28.42,28.43,28.43,28.42,28.42,28.42,28.43,28.45,28.46,28.46,28.46,28.45,28.44,28.43,28.43,28.42,28.42,28.42,28.41,28.41,28.41,28.42,28.43,28.46,28.49,28.53,28.55,28.58,28.6,28.61,28.61,28.61,28.6,28.59,28.58,28.56,28.55,28.53,28.52,28.51,28.51,28.5,28.5,28.49,28.5,28.5,28.51,28.51,28.52,28.52,28.53,28.54,28.55,28.56,28.57,28.57,28.57,28.56,28.55,28.54,28.54,28.54,28.55,28.58,28.61,28.64,28.69,28.73,28.78,28.82,28.85,28.88,28.89,28.9,28.9,28.9,28.9,28.89,NaN,28.86,28.85,28.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.31,28.31,28.3,28.3,28.3
28.66,28.72,28.75,28.76,28.73,28.69,28.66,28.64,28.65,28.67,28.71,28.74,28.77,28.79,28.8,28.81,28.83,28.83,28.82,28.81,28.79,28.78,28.78,28.78,28.76,28.76,28.75,28.75,28.75,28.76,28.76,28.77,28.76,28.75,28.75,28.75,28.75,28.75,28.76,28.76,28.76,28.77,28.77,28.77,28.76,28.75,28.73,28.72,28.71,28.7,28.69,28.67,28.65,28.61,28.61,28.6,28.6,28.6,28.6,28.6,28.62,28.64,28.66,28.67,28.68,28.69,28.68,28.66,28.63,28.6,28.58,28.57,28.55,28.53,28.51,28.49,28.48,28.46,28.44,28.42,28.42,28.42,28.41,28.41,28.41,28.42,28.44,28.46,28.47,28.47,28.46,28.46,28.46,28.45,28.45,28.45,28.46,28.45,28.45,28.45,28.46,28.47,28.5,28.52,28.55,28.58,28.6,28.61,28.62,28.63,28.63,28.63,28.62,28.61,28.59,28.58,28.56,28.55,28.54,28.53,28.52,28.52,28.51,28.5,28.5,28.5,28.5,28.5,28.5,28.51,28.52,28.53,28.54,28.55,28.56,28.56,28.56,28.55,28.55,28.54,28.54,28.55,28.56,28.58,28.61,28.65,28.7,28.74,28.78,28.82,28.85,28.88,28.89,28.89,28.89,28.89,28.88,28.86,28.85,28.83,28.81,28.79,28.75,NaN,NaN,NaN,NaN,NaN,NaN,28.33,28.33,28.33,28.33,28.33
28.67,28.73,28.76,28.78,28.76,28.73,28.7,28.68,28.69,28.71,28.73,28.76,28.79,28.81,28.82,28.83,28.85,28.84,28.83,28.82,28.8,28.77,28.77,28.77,28.76,28.76,28.76,28.75,28.76,28.76,28.76,28.77,28.76,28.75,28.74,28.74,28.74,28.75,28.76,28.76,28.77,28.77,28.78,28.78,28.77,28.75,28.72,28.72,28.71,28.72,28.72,28.71,28.68,28.64,28.62,28.6,28.6,28.6,28.59,28.6,28.62,28.64,28.66,28.68,28.69,28.7,28.69,28.67,28.64,28.62,28.6,28.59,28.56,28.54,28.53,28.51,28.49,28.47,28.45,28.42,28.42,28.4,28.39,28.4,28.4,28.42,28.44,28.46,28.47,28.48,28.48,28.48,28.48,28.48,28.49,28.49,28.49,28.5,28.5,28.5,28.5,28.52,28.54,28.56,28.58,28.6,28.62,28.63,28.64,28.65,28.65,28.65,28.65,28.64,28.62,28.61,28.6,28.59,28.57,28.56,28.55,28.54,28.52,28.51,28.5,28.49,28.48,28.48,28.48,28.48,28.49,28.5,28.51,28.53,28.54,28.55,28.55,28.55,28.54,28.53,28.53,28.53,28.54,28.56,28.58,28.62,28.66,28.71,28.75,28.8,28.83,28.86,28.88,28.89,28.89,28.88,28.87,28.85,28.83,28.81,28.78,28.76,28.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.37,28.36,28.36,28.36
28.68,28.74,28.78,28.8,28.79,28.76,28.74,28.73,28.73,28.75,28.76,28.77,28.8,28.83,28.84,28.86,28.86,28.86,28.85,28.84,28.82,28.78,28.77,28.76,28.75,28.76,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.74,28.73,28.72,28.73,28.74,28.76,28.76,28.77,28.78,28.79,28.78,28.77,28.75,28.72,28.72,28.73,28.74,28.75,28.74,28.71,28.67,28.64,28.61,28.6,28.59,28.59,28.59,28.62,28.64,28.66,28.68,28.7,28.71,28.7,28.69,28.67,28.65,28.63,28.61,28.58,28.56,28.54,28.52,28.5,28.48,28.45,28.42,28.4,28.39,28.38,28.39,28.4,28.42,28.45,28.47,28.49,28.51,28.51,28.52,28.53,28.53,28.53,28.54,28.54,28.54,28.54,28.55,28.55,28.56,28.58,28.6,28.61,28.63,28.64,28.65,28.67,28.67,28.68,28.68,28.68,28.67,28.66,28.64,28.63,28.62,28.6,28.59,28.58,28.56,28.54,28.52,28.5,28.49,28.47,28.46,28.45,28.45,28.46,28.46,28.48,28.49,28.51,28.52,28.52,28.52,28.52,28.51,28.51,28.51,28.52,28.53,28.55,28.58,28.62,28.67,28.72,28.76,28.8,28.84,28.86,28.87,28.87,28.86,28.84,28.82,28.79,28.77,28.74,28.71,28.68,28.64,28.6,28.57,28.54,NaN,NaN,NaN,NaN,28.38,28.38,28.38
28.7,28.74,28.78,28.8,28.8,28.77,28.76,28.76,28.76,28.78,28.78,28.79,28.81,28.84,28.85,28.87,28.87,28.87,28.87,28.85,28.82,28.78,28.76,28.74,28.74,28.75,28.75,28.75,28.75,28.74,28.74,28.74,28.73,28.72,28.71,28.71,28.73,28.75,28.76,28.77,28.77,28.78,28.79,28.79,28.78,28.77,28.75,28.74,28.75,28.77,28.78,28.78,28.74,28.69,28.66,28.62,28.61,28.59,28.59,28.59,28.61,28.64,28.66,28.68,28.7,28.72,28.72,28.71,28.69,28.67,28.65,28.63,28.6,28.57,28.55,28.52,28.5,28.48,28.45,28.42,28.4,28.38,28.38,28.38,28.4,28.43,28.46,28.49,28.51,28.54,28.55,28.57,28.57,28.58,28.58,28.58,28.58,28.58,28.58,28.59,28.6,28.61,28.62,28.63,28.64,28.65,28.67,28.68,28.69,28.7,28.71,28.71,28.71,28.7,28.69,28.68,28.66,28.65,28.63,28.62,28.6,28.58,28.55,28.53,28.51,28.49,28.47,28.45,28.44,28.43,28.43,28.43,28.44,28.46,28.47,28.48,28.49,28.49,28.49,28.48,28.48,28.48,28.48,28.5,28.52,28.54,28.58,28.63,28.68,28.73,28.77,28.81,28.84,28.85,28.85,28.84,28.82,28.79,28.76,28.73,28.7,28.67,28.64,28.61,28.58,28.55,28.52,28.5,28.46,28.43,28.41,NaN,28.38,28.38
