302.49,302.49,302.5,302.50998,302.5,302.50998,302.50998,302.50998,302.50998,302.50998,302.50998,302.52,302.52,302.52,302.49,302.44998,302.41,302.38,302.37,302.37,302.37,302.36,302.35,302.34,302.34,302.34,302.34,302.33,302.3,302.28998,302.31,302.33,302.36,302.38,302.38,302.38,302.4,302.41,302.41,302.41998,302.41,302.41,302.41,302.41,302.38998,302.37,302.35,302.32,302.3,302.27,302.25998,302.25,302.25,302.25998,302.27,302.28,302.28998,302.28,302.27,302.25,302.22,302.18,302.13998,302.1,302.06,302.03998,302.03,302.03,302.03998,302.07,302.1,302.13,302.16998,302.19998,302.24,302.27,302.3,302.32,302.33,302.34,302.35,302.35,302.35,302.35,302.36,302.36,302.38,302.4,302.43,302.46,302.49,302.52,302.55,302.58,302.6,302.63,302.63998,302.65,302.63998,302.63,302.62,302.61,302.59,302.58,302.56,302.55,302.53998,302.53,302.53,302.52,302.50998,302.50998,302.5,302.49,302.47998,302.47,302.46,302.46,302.44998,302.44998,302.44998,302.44998,302.44998,302.44998,302.44998,302.44998,302.44998,302.44998,302.46,302.47,302.47998,302.5,302.52,302.53998,302.56,302.58,302.59,302.6,302.6,302.6,302.58,302.57,302.55,302.53,302.50998,302.50998,302.50998,302.50998,302.52,302.52,302.53,302.53998,302.55,302.55,302.55,302.55,302.56,302.56,302.56,302.57,302.58,302.59,302.6,302.61,302.61,302.62,302.62,302.62,302.61,302.61,302.6,302.6,302.6,302.6
302.5,302.50998,302.52,302.52,302.50998,302.50998,302.5,302.50998,302.52,302.53,302.53,302.52,302.5,302.47,302.44,302.41,302.38,302.36,302.36,302.37,302.36,302.36,302.35,302.34,302.35,302.36,302.35,302.33,302.31,302.28998,302.31,302.33,302.36,302.38,302.38,302.38,302.38998,302.4,302.4,302.4,302.4,302.41,302.41998,302.43,302.41,302.4,302.37,302.34,302.31,302.28998,302.27,302.25998,302.25998,302.27,302.28,302.28998,302.28998,302.28998,302.27,302.25,302.22,302.18,302.15,302.11,302.08,302.05,302.03998,302.03998,302.06,302.08,302.11,302.13998,302.18,302.21,302.24,302.27,302.3,302.32,302.34,302.35,302.36,302.36,302.36,302.37,302.37,302.38,302.4,302.41,302.44,302.47,302.49,302.52,302.53998,302.56,302.58,302.61,302.62,302.63,302.63,302.63,302.62,302.61,302.6,302.59,302.58,302.57,302.56,302.55,302.55,302.53998,302.53,302.53,302.52,302.50998,302.5,302.49,302.47998,302.47,302.47,302.46,302.46,302.46,302.47,302.47,302.47,302.47,302.47,302.47,302.47998,302.49,302.50998,302.52,302.53998,302.56,302.58,302.6,302.61,302.63,302.63,302.63,302.62,302.61,302.59,302.57,302.56,302.55,302.53998,302.53998,302.53998,302.55,302.55,302.56,302.56,302.57,302.57,302.57,302.57,302.57,302.58,302.58,302.59,302.6,302.61,302.62,302.62,302.63,302.63,302.63,302.63,302.62,302.6,302.59,302.59,302.59
302.52,302.53,302.53998,302.53,302.50998,302.5,302.49,302.49,302.50998,302.53,302.52,302.5,302.46,302.41998,302.38998,302.36,302.35,302.35,302.36,302.37,302.36,302.35,302.35,302.34,302.36,302.37,302.36,302.33,302.31,302.28998,302.31,302.33,302.36,302.37,302.38,302.37,302.38,302.38998,302.38998,302.38998,302.4,302.41,302.43,302.44998,302.43,302.41998,302.38,302.35,302.33,302.3,302.28,302.27,302.27,302.27,302.28,302.28998,302.28998,302.28,302.27,302.25,302.22998,302.19,302.16,302.12,302.09,302.07,302.06,302.06,302.07,302.09,302.12,302.15,302.18,302.21,302.24,302.27,302.3,302.32,302.34,302.35,302.36,302.37,302.37,302.38,302.38,302.38998,302.41,302.41998,302.44998,302.47,302.49,302.50998,302.53,302.55,302.56,302.59,302.6,302.62,302.62,302.62,302.62,302.61,302.61,302.6,302.59,302.59,302.58,302.57,302.57,302.56,302.55,302.55,302.53998,302.53998,302.53,302.50998,302.5,302.49,302.47998,302.47998,302.47,302.47,302.47998,302.47998,302.47998,302.47998,302.49,302.5,302.5,302.52,302.53,302.55,302.56,302.58,302.6,302.62,302.63,302.65,302.65,302.66,302.65,302.63998,302.62,302.61,302.59,302.58,302.57,302.57,302.57,302.57,302.57,302.58,302.58,302.58,302.58,302.58,302.58,302.59,302.59,302.6,302.61,302.61,302.62,302.63,302.63,302.63998,302.63998,302.65,302.63,302.62,302.6,302.58,302.58,302.58
302.52,302.53,302.53,302.53,302.5,302.47998,302.47,302.47,302.49,302.50998,302.49,302.47998,302.41998,302.37,302.35,302.33,302.35,302.35,302.37,302.38,302.38,302.37,302.36,302.36,302.38,302.38998,302.37,302.34,302.32,302.3,302.32,302.34,302.37,302.38998,302.38998,302.38,302.38998,302.4,302.4,302.4,302.41,302.41998,302.44,302.46,302.44,302.41998,302.38998,302.36,302.33,302.3,302.28,302.27,302.27,302.27,302.28,302.28,302.28,302.28,302.27,302.25,302.22998,302.19998,302.16998,302.13998,302.11,302.09,302.08,302.08,302.1,302.11,302.13998,302.16,302.19,302.22,302.25,302.27,302.3,302.32,302.34,302.35,302.36,302.37,302.37,302.38,302.38,302.38998,302.41,302.41998,302.44,302.46,302.47998,302.5,302.52,302.53,302.55,302.57,302.58,302.6,302.61,302.62,302.62,302.62,302.62,302.62,302.61,302.61,302.6,302.59,302.59,302.58,302.58,302.57,302.57,302.56,302.55,302.53998,302.53,302.50998,302.5,302.49,302.49,302.49,302.49,302.49,302.5,302.5,302.50998,302.52,302.53,302.53998,302.56,302.57,302.59,302.6,302.62,302.63998,302.65,302.66,302.66998,302.66998,302.66998,302.66,302.65,302.63998,302.62,302.61,302.6,302.59,302.59,302.59,302.59,302.59,302.58,302.59,302.59,302.59,302.59,302.6,302.6,302.61,302.61,302.62,302.63,302.63,302.63998,302.63998,302.63998,302.65,302.63,302.62,302.59,302.57,302.56,302.55
302.52,302.53,302.53,302.52,302.5,302.47998,302.46,302.44998,302.46,302.47,302.46,302.44,302.38998,302.35,302.34,302.34,302.36,302.37,302.38,302.38998,302.38,302.38,302.38,302.38,302.38,302.38998,302.37,302.34,302.33,302.31,302.33,302.36,302.38,302.4,302.4,302.4,302.41,302.41998,302.41998,302.41998,302.43,302.44,302.46,302.47998,302.44998,302.43,302.38998,302.36,302.33,302.3,302.28,302.27,302.25998,302.27,302.27,302.27,302.28,302.27,302.27,302.25,302.22998,302.19998,302.18,302.15,302.13,302.11,302.11,302.11,302.12,302.13998,302.16,302.18,302.19998,302.22,302.25,302.27,302.28998,302.31,302.33,302.34,302.35,302.36,302.37,302.37,302.38,302.38998,302.4,302.41,302.43,302.44998,302.47,302.49,302.5,302.50998,302.53,302.55,302.56,302.59,302.6,302.62,302.63,302.63,302.63,302.63,302.62,302.62,302.62,302.61,302.6,302.6,302.6,302.59,302.59,302.58,302.58,302.57,302.55,302.53998,302.52,302.50998,302.5,302.5,302.5,302.5,302.50998,302.52,302.53,302.53998,302.55,302.57,302.58,302.6,302.61,302.62,302.63998,302.65,302.66998,302.68,302.68,302.69,302.69,302.68,302.66998,302.66,302.63998,302.63,302.62,302.62,302.61,302.6,302.6,302.59,302.59,302.59,302.59,302.6,302.6,302.61,302.62,302.62,302.63,302.63,302.63998,302.63998,302.65,302.65,302.65,302.65,302.63998,302.62,302.58,302.55,302.53998,302.53
302.50998,302.52,302.52,302.50998,302.5,302.47,302.44998,302.44,302.44,302.44,302.43,302.43,302.4,302.37,302.37,302.37,302.38,302.38998,302.38998,302.38998,302.38998,302.38998,302.38998,302.38998,302.38998,302.38,302.37,302.36,302.35,302.35,302.37,302.4,302.41998,302.44,302.44998,302.44998,302.46,302.47,302.46,302.46,302.47,302.47,302.47,302.47,302.44,302.41998,302.38998,302.36,302.32,302.28998,302.28,302.25998,302.25998,302.25998,302.25998,302.25998,302.27,302.25998,302.25998,302.24,302.22998,302.21,302.18,302.16,302.15,302.13998,302.13,302.13998,302.15,302.16,302.18,302.19,302.21,302.22998,302.24,302.25998,302.28,302.3,302.32,302.33,302.34,302.35,302.36,302.36,302.37,302.38,302.38998,302.41,302.41998,302.44,302.46,302.47,302.49,302.5,302.52,302.53998,302.56,302.58,302.6,302.62,302.63998,302.65,302.65,302.63998,302.63998,302.63998,302.63,302.63,302.62,302.62,302.62,302.61,302.61,302.61,302.6,302.59,302.58,302.56,302.55,302.53,302.52,302.50998,302.50998,302.52,302.52,302.53,302.55,302.56,302.57,302.59,302.6,302.62,302.63,302.63998,302.65,302.66,302.68,302.69,302.69,302.69,302.69,302.69,302.68,302.66998,302.66,302.65,302.63998,302.63,302.62,302.62,302.61,302.6,302.6,302.6,302.6,302.61,302.62,302.62,302.63,302.63998,302.63998,302.65,302.65,302.65,302.65,302.65,302.65,302.66,302.63998,302.62,302.59,302.56,302.55,302.53998
302.50998,302.50998,302.50998,302.5,302.49,302.46,302.44,302.41998,302.41,302.41998,302.41998,302.41998,302.41,302.4,302.38998,302.38998,302.4,302.38998,302.38998,302.38998,302.4,302.41,302.41,302.41,302.4,302.38998,302.38,302.37,302.38998,302.4,302.41998,302.44998,302.46,302.47998,302.49,302.49,302.50998,302.52,302.50998,302.50998,302.5,302.5,302.49,302.47998,302.44,302.41,302.38,302.35,302.32,302.28998,302.27,302.25998,302.25,302.25,302.25,302.25,302.25,302.25,302.25,302.24,302.22,302.21,302.19,302.16998,302.16,302.16,302.16,302.16,302.16998,302.18,302.19,302.21,302.22,302.22998,302.24,302.25998,302.28,302.28998,302.31,302.32,302.33,302.34,302.35,302.35,302.36,302.37,302.38,302.38998,302.41,302.43,302.44998,302.46,302.47998,302.49,302.50998,302.53,302.55,302.58,302.6,302.63,302.65,302.66,302.66,302.66,302.65,302.65,302.63998,302.63998,302.63998,302.63998,302.63,302.63,302.63,302.63,302.62,302.62,302.6,302.59,302.57,302.55,302.53998,302.53,302.53,302.53,302.53998,302.55,302.56,302.58,302.59,302.61,302.62,302.63,302.63998,302.65,302.66,302.66998,302.68,302.69,302.69,302.69998,302.69998,302.69,302.69,302.68,302.66998,302.66998,302.66,302.65,302.63998,302.63,302.62,302.61,302.61,302.61,302.61,302.62,302.63,302.63998,302.65,302.65,302.66,302.66998,302.66998,302.66998,302.66,302.66,302.66,302.66998,302.65,302.63,302.6,302.57,302.56,302.55
302.53,302.52,302.50998,302.5,302.49,302.47,302.44998,302.41998,302.41998,302.41998,302.41998,302.43,302.41998,302.41,302.41,302.4,302.41,302.4,302.4,302.4,302.41,302.41998,302.41998,302.41998,302.41,302.41,302.41,302.41,302.41998,302.44,302.44998,302.47998,302.49,302.50998,302.52,302.53,302.53,302.53,302.52,302.52,302.50998,302.5,302.47998,302.46,302.43,302.4,302.37,302.34,302.31,302.28,302.25998,302.25,302.24,302.24,302.24,302.24,302.24,302.22998,302.22998,302.22,302.22,302.19998,302.19,302.18,302.18,302.18,302.18,302.19,302.19998,302.21,302.21,302.22,302.22998,302.24,302.25,302.25998,302.27,302.28,302.3,302.31,302.32,302.33,302.34,302.34,302.35,302.36,302.37,302.38998,302.4,302.41998,302.44,302.46,302.47,302.49,302.50998,302.53,302.55,302.57,302.6,302.63,302.65,302.66998,302.66998,302.66,302.66,302.65,302.65,302.65,302.65,302.65,302.65,302.65,302.65,302.65,302.63998,302.63998,302.62,302.61,302.59,302.58,302.56,302.55,302.55,302.53998,302.55,302.56,302.57,302.59,302.61,302.62,302.63,302.63998,302.65,302.66,302.66,302.66998,302.68,302.69,302.69,302.69,302.69,302.69,302.69,302.69,302.68,302.68,302.66998,302.66,302.65,302.63998,302.63,302.62,302.62,302.62,302.62,302.63,302.63998,302.65,302.66,302.66998,302.68,302.68,302.68,302.66998,302.66998,302.66,302.66998,302.66998,302.65,302.63,302.6,302.57,302.57,302.56
302.53998,302.52,302.50998,302.49,302.47998,302.46,302.44,302.41998,302.41,302.41,302.41,302.43,302.41998,302.41998,302.41,302.41,302.41998,302.41,302.41,302.41,302.41998,302.43,302.43,302.43,302.43,302.43,302.44,302.44998,302.47,302.47998,302.5,302.52,302.53,302.53998,302.55,302.55,302.55,302.53998,302.53,302.53,302.50998,302.5,302.47998,302.46,302.41998,302.38998,302.36,302.33,302.3,302.28,302.25998,302.25,302.24,302.22998,302.22998,302.22,302.22,302.22,302.22,302.21,302.21,302.19998,302.19998,302.19998,302.19998,302.19998,302.21,302.21,302.22,302.22998,302.22998,302.24,302.24,302.24,302.25,302.25,302.25998,302.27,302.28998,302.3,302.31,302.32,302.33,302.33,302.34,302.35,302.36,302.38,302.4,302.41998,302.44,302.46,302.47,302.49,302.50998,302.53,302.55,302.57,302.6,302.63,302.65,302.66,302.66998,302.66998,302.66,302.66,302.66,302.66,302.66,302.66998,302.66998,302.66998,302.66998,302.66998,302.66,302.66,302.65,302.63,302.62,302.6,302.58,302.57,302.56,302.56,302.57,302.58,302.59,302.6,302.62,302.63,302.63998,302.65,302.66,302.66,302.66998,302.66998,302.68,302.69,302.69,302.69,302.69,302.69,302.69,302.69,302.69,302.68,302.68,302.66998,302.66,302.65,302.63998,302.63,302.63,302.63,302.63,302.63998,302.65,302.66,302.66998,302.68,302.69,302.69998,302.69,302.68,302.66998,302.66998,302.66998,302.68,302.65,302.63,302.6,302.57,302.57,302.57
302.56,302.53,302.52,302.5,302.47998,302.46,302.43,302.41,302.4,302.4,302.4,302.41,302.41,302.41998,302.43,302.43,302.44,302.44,302.44,302.43,302.44,302.44,302.44,302.44,302.44,302.44998,302.46,302.47,302.47998,302.5,302.50998,302.52,302.53,302.53998,302.53998,302.53998,302.53998,302.53,302.52,302.52,302.5,302.5,302.47,302.44998,302.41,302.38,302.35,302.32,302.3,302.28,302.25998,302.24,302.22998,302.22998,302.22,302.21,302.21,302.21,302.21,302.21,302.21,302.21,302.21,302.21,302.21,302.22,302.22998,302.24,302.24,302.25,302.25,302.25,302.25,302.25,302.25,302.25,302.25,302.25998,302.28,302.28998,302.3,302.31,302.32,302.33,302.34,302.35,302.36,302.38,302.4,302.41998,302.44,302.46,302.47998,302.5,302.50998,302.53,302.55,302.57,302.6,302.63,302.65,302.66998,302.66998,302.66998,302.66,302.66,302.66,302.66,302.66998,302.68,302.68,302.69,302.69,302.69,302.68,302.68,302.66998,302.66,302.63998,302.63,302.61,302.6,302.59,302.59,302.59,302.6,302.61,302.62,302.63998,302.65,302.65,302.66,302.66,302.66998,302.66998,302.68,302.68,302.68,302.69,302.69,302.69,302.69,302.69,302.69,302.69,302.69,302.69,302.68,302.66998,302.66,302.65,302.63998,302.63998,302.63998,302.63998,302.63998,302.65,302.66,302.66998,302.68,302.69,302.69,302.69,302.68,302.66998,302.66998,302.66998,302.66998,302.63998,302.62,302.59,302.57,302.57,302.56
302.57,302.53998,302.52,302.5,302.47998,302.44998,302.43,302.41,302.38998,302.38998,302.38,302.38998,302.4,302.41998,302.43,302.44998,302.46,302.46,302.46,302.44998,302.44998,302.44998,302.44998,302.44998,302.46,302.46,302.47998,302.49,302.50998,302.52,302.52,302.53,302.53,302.53998,302.53998,302.53998,302.53998,302.53,302.52,302.50998,302.5,302.49,302.47,302.44,302.41,302.37,302.34,302.32,302.3,302.28,302.25998,302.25,302.22998,302.22,302.21,302.21,302.19998,302.19998,302.19998,302.21,302.21,302.22,302.22,302.22998,302.24,302.25,302.25,302.25998,302.27,302.27,302.27,302.25998,302.25998,302.25,302.25,302.24,302.25,302.25,302.27,302.28,302.28998,302.31,302.32,302.33,302.34,302.35,302.36,302.38,302.4,302.41998,302.44,302.46,302.47998,302.5,302.50998,302.53,302.55,302.57,302.6,302.63,302.66,302.68,302.68,302.68,302.66998,302.66,302.66998,302.66998,302.68,302.69,302.69998,302.71,302.71,302.71,302.69998,302.69998,302.69,302.68,302.66998,302.65,302.63998,302.63,302.62,302.61,302.62,302.62,302.63,302.63998,302.65,302.66,302.66998,302.66998,302.66998,302.68,302.68,302.68,302.68,302.69,302.69,302.69,302.69,302.69,302.69,302.69,302.69,302.69998,302.69,302.69,302.68,302.68,302.66998,302.66,302.65,302.65,302.63998,302.65,302.65,302.66,302.66998,302.68,302.68,302.68,302.68,302.68,302.68,302.68,302.68,302.66998,302.63998,302.61,302.58,302.57,302.57,302.56
302.57,302.53998,302.53,302.50998,302.47998,302.44998,302.43,302.41,302.4,302.38998,302.38,302.38998,302.4,302.41998,302.44,302.47,302.47,302.47,302.46,302.46,302.44998,302.44998,302.44998,302.44998,302.46,302.47,302.49,302.5,302.50998,302.52,302.52,302.53,302.53,302.53998,302.53998,302.53998,302.53,302.52,302.50998,302.50998,302.49,302.47998,302.46,302.44,302.41,302.37,302.35,302.32,302.3,302.28,302.25998,302.25,302.24,302.22,302.21,302.21,302.19998,302.19998,302.21,302.21,302.22,302.22998,302.24,302.25,302.25998,302.27,302.28,302.28,302.28998,302.28998,302.28,302.28,302.27,302.25,302.24,302.24,302.24,302.24,302.25,302.27,302.28998,302.3,302.31,302.32,302.34,302.35,302.37,302.38,302.4,302.41998,302.44,302.46,302.47998,302.5,302.50998,302.53,302.55,302.57,302.61,302.65,302.68,302.69998,302.69,302.68,302.66998,302.66,302.66998,302.68,302.69,302.71,302.72,302.72998,302.72998,302.72998,302.72,302.72,302.71,302.69998,302.69,302.68,302.66998,302.66,302.65,302.65,302.65,302.65,302.66,302.66998,302.68,302.68,302.69,302.69,302.69,302.69,302.69,302.69,302.69,302.69,302.69,302.69,302.69,302.69,302.69,302.69998,302.69998,302.69998,302.71,302.69998,302.69998,302.69,302.68,302.66998,302.66,302.66,302.65,302.65,302.65,302.65,302.66,302.66998,302.66998,302.66998,302.68,302.68,302.69998,302.69998,302.69,302.68,302.63998,302.61,302.59,302.57,302.57,302.57
302.58,302.55,302.53998,302.50998,302.47998,302.44998,302.43,302.41,302.4,302.4,302.38998,302.38998,302.41,302.43,302.44998,302.47998,302.47,302.47,302.46,302.44998,302.44998,302.44998,302.46,302.46,302.47,302.47998,302.49,302.5,302.50998,302.52,302.52,302.53,302.53,302.53998,302.53998,302.53998,302.53,302.52,302.50998,302.5,302.49,302.47998,302.46,302.44,302.41,302.38,302.35,302.33,302.31,302.28998,302.27,302.25998,302.24,302.22998,302.22,302.21,302.21,302.21,302.21,302.22,302.24,302.25,302.25998,302.28,302.28998,302.3,302.3,302.31,302.31,302.3,302.28998,302.28,302.27,302.25,302.24,302.22998,302.22,302.22998,302.24,302.25998,302.27,302.28998,302.31,302.32,302.33,302.35,302.37,302.38,302.4,302.41998,302.44,302.46,302.47998,302.5,302.50998,302.53,302.55,302.57,302.62,302.66,302.69,302.71,302.69998,302.69,302.68,302.66998,302.68,302.69,302.71,302.72998,302.74,302.75,302.75,302.75,302.74,302.72998,302.72998,302.72998,302.72,302.71,302.69998,302.69998,302.69,302.69,302.69,302.69,302.69998,302.69998,302.71,302.71,302.72,302.72,302.71,302.71,302.71,302.71,302.71,302.71,302.69998,302.69998,302.69998,302.69998,302.69998,302.71,302.71,302.72,302.72,302.72,302.72,302.71,302.69998,302.69,302.68,302.66998,302.66,302.65,302.65,302.65,302.66,302.66,302.66998,302.66,302.66998,302.68,302.69998,302.72,302.69998,302.68,302.63998,302.61,302.59,302.58,302.59,302.58
302.59,302.56,302.53998,302.52,302.49,302.47,302.44998,302.43,302.43,302.41998,302.41,302.41,302.41998,302.44,302.46,302.47,302.47,302.47,302.46,302.44998,302.46,302.46,302.47,302.47,302.47998,302.47998,302.49,302.5,302.50998,302.50998,302.50998,302.52,302.53,302.53,302.53998,302.53998,302.53,302.52,302.50998,302.5,302.49,302.47998,302.46,302.44,302.41,302.38,302.36,302.34,302.32,302.3,302.28,302.27,302.25,302.24,302.22998,302.22,302.21,302.22,302.22998,302.24,302.25,302.27,302.28998,302.3,302.31,302.32,302.32,302.32,302.32,302.31,302.3,302.28998,302.27,302.25,302.22998,302.22,302.22,302.22,302.22998,302.24,302.25998,302.28,302.3,302.31,302.33,302.35,302.37,302.38998,302.4,302.41998,302.44,302.44998,302.47,302.49,302.5,302.52,302.55,302.58,302.62,302.65,302.68,302.69,302.69,302.68,302.68,302.66998,302.68,302.69,302.71,302.72998,302.75,302.75998,302.75998,302.75998,302.75,302.75,302.75,302.74,302.74,302.74,302.72998,302.72998,302.72998,302.72998,302.72998,302.72998,302.72998,302.74,302.74,302.74,302.74,302.74,302.74,302.74,302.72998,302.72998,302.72998,302.72,302.72,302.71,302.71,302.71,302.72,302.72,302.72998,302.74,302.74,302.74,302.74,302.72998,302.72,302.71,302.69998,302.68,302.66998,302.66,302.66,302.66,302.66,302.66,302.66,302.66,302.68,302.69,302.71,302.72,302.71,302.69,302.66,302.63,302.61,302.61,302.61,302.61
302.6,302.58,302.56,302.53,302.50998,302.49,302.47,302.46,302.44998,302.44998,302.44,302.44,302.44998,302.46,302.46,302.47,302.47,302.47,302.46,302.46,302.46,302.47,302.47,302.47998,302.47998,302.47998,302.49,302.5,302.5,302.5,302.50998,302.50998,302.52,302.53,302.53,302.53998,302.53,302.53,302.50998,302.5,302.49,302.47998,302.46,302.44,302.41,302.38998,302.37,302.35,302.33,302.31,302.28998,302.28,302.25998,302.25,302.24,302.22998,302.22,302.22998,302.24,302.25,302.27,302.28998,302.31,302.32,302.33,302.34,302.34,302.34,302.33,302.32,302.31,302.28998,302.27,302.25,302.22998,302.22,302.21,302.21,302.22,302.22998,302.25,302.27,302.28998,302.31,302.33,302.35,302.37,302.38,302.4,302.41998,302.43,302.44998,302.46,302.47998,302.5,302.52,302.56,302.59,302.62,302.65,302.66,302.66998,302.68,302.68,302.68,302.68,302.68,302.69,302.71,302.72998,302.75,302.75998,302.77,302.77,302.75998,302.75998,302.75998,302.75998,302.75998,302.75998,302.75998,302.75998,302.75998,302.75998,302.75998,302.75998,302.77,302.77,302.77,302.78,302.78,302.78,302.77,302.77,302.75998,302.75998,302.75,302.74,302.74,302.72998,302.72998,302.72998,302.74,302.74,302.75,302.75998,302.75998,302.75998,302.75998,302.75,302.74,302.72998,302.72,302.69998,302.69,302.68,302.66998,302.66,302.66,302.66998,302.66998,302.66998,302.68,302.69998,302.72,302.72998,302.72,302.69998,302.66998,302.65,302.63998,302.63,302.63,302.63
